quote_date,description,p_mean,p25,p_median,p75
31/12/2013,"WINE, PER 175 - 250 ML SERVING",3.427977,2.89,3.35,3.9
31/01/2014,"WINE, PER 175 - 250 ML SERVING",3.435117,2.895,3.35,3.95
2014-02-31,"WINE, PER 175 - 250 ML SERVING",3.386816,2.8,3.325,3.9
31/03/2014,"WINE, PER 175 - 250 ML SERVING",3.41731,2.85,3.35,3.9
2014-04-31,"WINE, PER 175 - 250 ML SERVING",3.446359,2.9,3.4,3.95
31/05/2014,"WINE, PER 175 - 250 ML SERVING",3.454814,2.9,3.4,3.95
2014-06-31,"WINE, PER 175 - 250 ML SERVING",3.460668,2.9,3.425,3.95
31/07/2014,"WINE, PER 175 - 250 ML SERVING",3.473092,2.9,3.45,3.95
31/08/2014,"WINE, PER 175 - 250 ML SERVING",3.48072,2.9,3.45,3.95
2014-09-31,"WINE, PER 175 - 250 ML SERVING",3.476197,2.9,3.4,3.95
31/10/2014,"WINE, PER 175 - 250 ML SERVING",3.527401,2.95,3.495,3.99
2014-11-31,"WINE, PER 175 - 250 ML SERVING",3.511506,2.95,3.45,3.99
31/12/2014,"WINE, PER 175 - 250 ML SERVING",3.509828,2.95,3.45,3.99
31/01/2015,"WINE, PER 175 - 250 ML SERVING",3.4891,2.895,3.45,3.99
2015-02-31,"WINE, PER 175 - 250 ML SERVING",3.520077,2.95,3.45,4
31/03/2015,"WINE, PER 175 - 250 ML SERVING",3.521985,2.9,3.47,4
2015-04-31,"WINE, PER 175 - 250 ML SERVING",3.538703,2.95,3.5,4
31/05/2015,"WINE, PER 175 - 250 ML SERVING",3.557875,2.95,3.5,4
2015-06-31,"WINE, PER 175 - 250 ML SERVING",3.568477,2.95,3.5,4.05
31/07/2015,"WINE, PER 175 - 250 ML SERVING",3.559778,2.95,3.5,4.05
31/08/2015,"WINE, PER 175 - 250 ML SERVING",3.543512,2.95,3.49,4.05
2015-09-31,"WINE, PER 175 - 250 ML SERVING",3.5425,2.95,3.49,4.05
31/10/2015,"WINE, PER 175 - 250 ML SERVING",3.549902,2.89,3.5,4.05
2015-11-31,"WINE, PER 175 - 250 ML SERVING",3.564903,2.9,3.5,4.1
31/12/2015,"WINE, PER 175 - 250 ML SERVING",3.593873,2.925,3.5,4.1
31/01/2016,"WINE, PER 175 - 250 ML SERVING",3.577494,2.9,3.5,4.1
2016-02-31,"WINE, PER 175 - 250 ML SERVING",3.605751,2.85,3.5,4.15
31/03/2016,"WINE, PER 175 - 250 ML SERVING",3.603975,2.87,3.5,4.15
2016-04-31,"WINE, PER 175 - 250 ML SERVING",3.614103,2.85,3.5,4.19
31/05/2016,"WINE, PER 175 - 250 ML SERVING",3.642734,2.89,3.57,4.2
2016-06-31,"WINE, PER 175 - 250 ML SERVING",3.648995,2.895,3.6,4.2
31/07/2016,"WINE, PER 175 - 250 ML SERVING",3.653719,2.9,3.6,4.2
31/08/2016,"WINE, PER 175 - 250 ML SERVING",3.650124,2.87,3.6,4.2
2016-09-31,"WINE, PER 175 - 250 ML SERVING",3.680443,2.9,3.615,4.2
31/10/2016,"WINE, PER 175 - 250 ML SERVING",3.697827,2.95,3.65,4.25
2016-11-31,"WINE, PER 175 - 250 ML SERVING",3.708325,2.925,3.65,4.295
31/12/2016,"WINE, PER 175 - 250 ML SERVING",3.70826,2.95,3.67,4.3
31/01/2017,"WINE, PER 175 - 250 ML SERVING",3.706749,2.9,3.65,4.35
2017-02-31,"WINE, PER 175 - 250 ML SERVING",3.723342,2.95,3.65,4.3
31/03/2017,"WINE, PER 175 - 250 ML SERVING",3.763779,2.95,3.65,4.35
2017-04-31,"WINE, PER 175 - 250 ML SERVING",3.772251,2.95,3.7,4.4
31/05/2017,"WINE, PER 175 - 250 ML SERVING",3.801763,2.95,3.75,4.4
2017-06-31,"WINE, PER 175 - 250 ML SERVING",3.826065,2.99,3.79,4.49
31/07/2017,"WINE, PER 175 - 250 ML SERVING",3.836115,2.99,3.79,4.5
31/08/2017,"WINE, PER 175 - 250 ML SERVING",3.821047,2.99,3.75,4.49
2017-09-31,"WINE, PER 175 - 250 ML SERVING",3.833564,2.995,3.75,4.495
31/10/2017,"WINE, PER 175 - 250 ML SERVING",3.839853,3,3.79,4.49
2017-11-31,"WINE, PER 175 - 250 ML SERVING",3.861892,3,3.79,4.5
31/12/2017,"WINE, PER 175 - 250 ML SERVING",3.868073,3,3.795,4.5
31/01/2018,"WINE, PER 175 - 250 ML SERVING",3.855771,2.99,3.8,4.5
2018-02-31,"WINE, PER 175 - 250 ML SERVING",3.845995,2.99,3.77,4.5
31/03/2018,"WINE, PER 175 - 250 ML SERVING",3.884061,2.99,3.79,4.5
2018-04-31,"WINE, PER 175 - 250 ML SERVING",3.878744,2.99,3.79,4.5
31/05/2018,"WINE, PER 175 - 250 ML SERVING",3.894177,2.99,3.79,4.5
2018-06-31,"WINE, PER 175 - 250 ML SERVING",3.910275,2.99,3.79,4.5
31/07/2018,"WINE, PER 175 - 250 ML SERVING",3.921371,2.99,3.8,4.59
31/08/2018,"WINE, PER 175 - 250 ML SERVING",3.922892,2.97,3.85,4.6
2018-09-31,"WINE, PER 175 - 250 ML SERVING",3.939499,2.95,3.85,4.65
31/10/2018,"WINE, PER 175 - 250 ML SERVING",3.944127,2.99,3.85,4.6
2018-11-31,"WINE, PER 175 - 250 ML SERVING",3.977222,2.99,3.89,4.7
31/12/2018,"WINE, PER 175 - 250 ML SERVING",3.973985,2.99,3.89,4.75
31/01/2019,"WINE, PER 175 - 250 ML SERVING",3.925793,2.95,3.85,4.6
2019-02-31,"WINE, PER 175 - 250 ML SERVING",4.014352,3,3.9,4.79
31/03/2019,"WINE, PER 175 - 250 ML SERVING",4.04452,3.07,3.95,4.77
2019-04-31,"WINE, PER 175 - 250 ML SERVING",4.051418,3.09,3.95,4.79
31/05/2019,"WINE, PER 175 - 250 ML SERVING",4.085,3.09,3.99,4.8
2019-06-31,"WINE, PER 175 - 250 ML SERVING",4.09367,3.05,3.97,4.8
31/07/2019,"WINE, PER 175 - 250 ML SERVING",4.110025,3.09,3.99,4.85
31/08/2019,"WINE, PER 175 - 250 ML SERVING",4.112506,3.1,3.99,4.85
2019-09-31,"WINE, PER 175 - 250 ML SERVING",4.10505,3.1,3.99,4.875
31/10/2019,"WINE, PER 175 - 250 ML SERVING",4.126582,3.15,3.99,4.9
2019-11-31,"WINE, PER 175 - 250 ML SERVING",4.142526,3.15,4,4.95
31/12/2019,"WINE, PER 175 - 250 ML SERVING",4.132005,3.15,3.99,4.95
31/01/2020,"WINE, PER 175 - 250 ML SERVING",4.141645,3.15,4,4.95
2020-02-31,"WINE, PER 175 - 250 ML SERVING",4.139013,3.1,3.99,4.95
31/03/2020,"WINE, PER 175 - 250 ML SERVING",4.132796,3.095,4,4.95
31/07/2020,"WINE, PER 175 - 250 ML SERVING",3.923005,2.95,3.75,4.7
31/08/2020,"WINE, PER 175 - 250 ML SERVING",4.082896,3.05,3.95,5
2020-09-31,"WINE, PER 175 - 250 ML SERVING",4.136333,3.09,3.95,5
31/10/2020,"WINE, PER 175 - 250 ML SERVING",4.122694,3.1,3.9,5
31/12/2020,"WINE, PER 175 - 250 ML SERVING",4.392149,3.2,4.39,5.19
31/05/2021,"WINE, PER 175 - 250 ML SERVING",4.048154,2.9,3.75,5
2021-06-31,"WINE, PER 175 - 250 ML SERVING",4.03,2.95,3.79,4.95
31/07/2021,"WINE, PER 175 - 250 ML SERVING",4.185281,3.1,3.95,5
31/08/2021,"WINE, PER 175 - 250 ML SERVING",4.227913,3.1,4,5
2021-09-31,"WINE, PER 175 - 250 ML SERVING",4.251144,3.19,4.09,5
31/10/2021,"WINE, PER 175 - 250 ML SERVING",4.263397,3.2,4.095,5
2021-11-31,"WINE, PER 175 - 250 ML SERVING",4.04376,3,4.15,5
31/12/2021,"WINE, PER 175 - 250 ML SERVING",4.051885,3,4.125,5.1
31/01/2022,"WINE, PER 175 - 250 ML SERVING",3.998066,2.9,4,5.1
2022-02-31,"WINE, PER 175 - 250 ML SERVING",4.010997,3,4.1,5.1
31/03/2022,"WINE, PER 175 - 250 ML SERVING",4.160895,3.2,4.2,5.2
2022-04-31,"WINE, PER 175 - 250 ML SERVING",4.226055,3.2,4.29,5.2
31/05/2022,"WINE, PER 175 - 250 ML SERVING",4.272407,3.29,4.35,5.3
2022-06-31,"WINE, PER 175 - 250 ML SERVING",4.295279,3.29,4.39,5.35
31/07/2022,"WINE, PER 175 - 250 ML SERVING",4.319684,3.2,4.39,5.395
31/08/2022,"WINE, PER 175 - 250 ML SERVING",4.386606,3.25,4.49,5.5
2022-09-31,"WINE, PER 175 - 250 ML SERVING",4.385718,3.2,4.49,5.5
31/10/2022,"WINE, PER 175 - 250 ML SERVING",4.451275,3.29,4.5,5.5
