quote_date,description,p_mean,p25,p_median,p75
200309,LAGER - PINT 3.4-4.2%,2.182638,2.05,2.2,2.325
200310,LAGER - PINT 3.4-4.2%,2.186319,2.05,2.2,2.35
200311,LAGER - PINT 3.4-4.2%,2.19188,2.05,2.2,2.35
200312,LAGER - PINT 3.4-4.2%,2.200535,2.1,2.2,2.35
200401,LAGER - PINT 3.4-4.2%,2.196345,2.05,2.2,2.35
200402,LAGER - PINT 3.4-4.2%,2.17768,2.05,2.2,2.35
200403,LAGER - PINT 3.4-4.2%,2.202024,2.06,2.2,2.4
200404,LAGER - PINT 3.4-4.2%,2.215385,2.1,2.22,2.4
200405,LAGER - PINT 3.4-4.2%,2.221329,2.1,2.25,2.4
200406,LAGER - PINT 3.4-4.2%,2.22463,2.1,2.25,2.4
200407,LAGER - PINT 3.4-4.2%,2.22441,2.1,2.25,2.4
200408,LAGER - PINT 3.4-4.2%,2.227165,2.1,2.25,2.4
200409,LAGER - PINT 3.4-4.2%,2.222743,2.1,2.25,2.4
200410,LAGER - PINT 3.4-4.2%,2.226546,2.1,2.25,2.4
200411,LAGER - PINT 3.4-4.2%,2.230518,2.1,2.25,2.4
200412,LAGER - PINT 3.4-4.2%,2.234742,2.1,2.25,2.4
200501,LAGER - PINT 3.4-4.2%,2.234787,2.1,2.25,2.4
200502,LAGER - PINT 3.4-4.2%,2.241216,2.1,2.25,2.4
200503,LAGER - PINT 3.4-4.2%,2.255681,2.13,2.28,2.4
200504,LAGER - PINT 3.4-4.2%,2.277663,2.15,2.3,2.45
200505,LAGER - PINT 3.4-4.2%,2.250853,2.13,2.25,2.4
200506,LAGER - PINT 3.4-4.2%,2.290743,2.15,2.3,2.48
200507,LAGER - PINT 3.4-4.2%,2.298136,2.15,2.3,2.5
200508,LAGER - PINT 3.4-4.2%,2.299,2.15,2.3,2.5
200509,LAGER - PINT 3.4-4.2%,2.298801,2.15,2.3,2.49
200510,LAGER - PINT 3.4-4.2%,2.299364,2.15,2.3,2.49
200511,LAGER - PINT 3.4-4.2%,2.300345,2.15,2.3,2.5
200512,LAGER - PINT 3.4-4.2%,2.304092,2.15,2.3,2.5
200601,LAGER - PINT 3.4-4.2%,2.295096,2.15,2.3,2.5
200602,LAGER - PINT 3.4-4.2%,2.315178,2.17,2.3,2.5
200603,LAGER - PINT 3.4-4.2%,2.334251,2.2,2.35,2.5
200604,LAGER - PINT 3.4-4.2%,2.350988,2.2,2.4,2.5
200605,LAGER - PINT 3.4-4.2%,2.366971,2.2,2.4,2.55
200606,LAGER - PINT 3.4-4.2%,2.372062,2.2,2.4,2.55
200607,LAGER - PINT 3.4-4.2%,2.380859,2.205,2.4,2.55
200608,LAGER - PINT 3.4-4.2%,2.385837,2.22,2.4,2.57
200609,LAGER - PINT 3.4-4.2%,2.389596,2.205,2.4,2.585
200610,LAGER - PINT 3.4-4.2%,2.388156,2.22,2.4,2.55
200611,LAGER - PINT 3.4-4.2%,2.394818,2.23,2.4,2.6
200612,LAGER - PINT 3.4-4.2%,2.401851,2.25,2.4,2.6
200701,LAGER - PINT 3.4-4.2%,2.388594,2.25,2.4,2.6
200702,LAGER - PINT 3.4-4.2%,2.398654,2.25,2.44,2.6
200703,LAGER - PINT 3.4-4.2%,2.425077,2.25,2.45,2.6
200704,LAGER - PINT 3.4-4.2%,2.444509,2.3,2.5,2.65
200705,LAGER - PINT 3.4-4.2%,2.449216,2.3,2.5,2.65
200706,LAGER - PINT 3.4-4.2%,2.457321,2.3,2.5,2.65
200707,LAGER - PINT 3.4-4.2%,2.468623,2.3,2.5,2.65
200708,LAGER - PINT 3.4-4.2%,2.461027,2.3,2.5,2.65
200709,LAGER - PINT 3.4-4.2%,2.466711,2.3,2.5,2.65
200710,LAGER - PINT 3.4-4.2%,2.467118,2.3,2.5,2.7
200711,LAGER - PINT 3.4-4.2%,2.4664,2.3,2.5,2.7
200712,LAGER - PINT 3.4-4.2%,2.472177,2.3,2.5,2.7
200801,LAGER - PINT 3.4-4.2%,2.462733,2.3,2.5,2.7
200802,LAGER - PINT 3.4-4.2%,2.487623,2.3,2.54,2.7
200803,LAGER - PINT 3.4-4.2%,2.518798,2.35,2.55,2.75
200804,LAGER - PINT 3.4-4.2%,2.580509,2.35,2.6,2.8
200805,LAGER - PINT 3.4-4.2%,2.585703,2.39,2.6,2.8
200806,LAGER - PINT 3.4-4.2%,2.590918,2.39,2.62,2.85
200807,LAGER - PINT 3.4-4.2%,2.587861,2.35,2.65,2.85
200808,LAGER - PINT 3.4-4.2%,2.588488,2.38,2.635,2.825
200809,LAGER - PINT 3.4-4.2%,2.591226,2.35,2.61,2.85
200810,LAGER - PINT 3.4-4.2%,2.594914,2.38,2.65,2.85
200811,LAGER - PINT 3.4-4.2%,2.602706,2.39,2.65,2.85
200812,LAGER - PINT 3.4-4.2%,2.601303,2.38,2.65,2.85
200901,LAGER - PINT 3.4-4.2%,2.599559,2.38,2.65,2.85
200902,LAGER - PINT 3.4-4.2%,2.609255,2.39,2.65,2.9
200903,LAGER - PINT 3.4-4.2%,2.623717,2.4,2.7,2.9
200904,LAGER - PINT 3.4-4.2%,2.634677,2.4,2.7,2.9
200905,LAGER - PINT 3.4-4.2%,2.659525,2.4,2.7,2.9
200906,LAGER - PINT 3.4-4.2%,2.663497,2.4,2.7,2.91
200907,LAGER - PINT 3.4-4.2%,2.669695,2.4,2.7,2.95
200908,LAGER - PINT 3.4-4.2%,2.671166,2.4,2.7,2.95
200909,LAGER - PINT 3.4-4.2%,2.672178,2.4,2.7,2.95
200910,LAGER - PINT 3.4-4.2%,2.673473,2.445,2.7,2.95
200911,LAGER - PINT 3.4-4.2%,2.673682,2.43,2.7,2.95
200912,LAGER - PINT 3.4-4.2%,2.67597,2.45,2.7,2.95
201001,LAGER - PINT 3.4-4.2%,2.676908,2.45,2.75,2.95
201002,LAGER - PINT 3.4-4.2%,2.734759,2.48,2.8,3
201003,LAGER - PINT 3.4-4.2%,2.748126,2.5,2.8,3
201004,LAGER - PINT 3.4-4.2%,2.777233,2.5,2.825,3
201005,LAGER - PINT 3.4-4.2%,2.785581,2.51,2.85,3.05
201006,LAGER - PINT 3.4-4.2%,2.784075,2.55,2.85,3.05
201007,LAGER - PINT 3.4-4.2%,2.783665,2.505,2.85,3.05
201008,LAGER - PINT 3.4-4.2%,2.78108,2.5,2.85,3.05
201009,LAGER - PINT 3.4-4.2%,2.780151,2.5,2.85,3.05
201010,LAGER - PINT 3.4-4.2%,2.781343,2.5,2.85,3.05
201011,LAGER - PINT 3.4-4.2%,2.801476,2.55,2.85,3.1
201012,LAGER - PINT 3.4-4.2%,2.811115,2.57,2.9,3.1
201101,LAGER - PINT 3.4-4.2%,2.856367,2.6,2.9,3.1
201102,LAGER - PINT 3.4-4.2%,2.865694,2.6,2.905,3.15
201103,LAGER - PINT 3.4-4.2%,2.867326,2.6,2.9,3.15
201104,LAGER - PINT 3.4-4.2%,2.913417,2.65,2.95,3.2
201105,LAGER - PINT 3.4-4.2%,2.922226,2.65,2.95,3.2
201106,LAGER - PINT 3.4-4.2%,2.927203,2.65,2.95,3.2
201107,LAGER - PINT 3.4-4.2%,2.933197,2.7,3,3.2
201108,LAGER - PINT 3.4-4.2%,2.944746,2.7,3,3.2
201109,LAGER - PINT 3.4-4.2%,2.950498,2.7,2.995,3.2
201110,LAGER - PINT 3.4-4.2%,2.943295,2.7,3,3.2
201111,LAGER - PINT 3.4-4.2%,2.949327,2.7,3,3.2
201112,LAGER - PINT 3.4-4.2%,2.952825,2.7,3,3.2
201201,LAGER - PINT 3.4-4.2%,2.944896,2.7,3,3.25
201202,LAGER - PINT 3.4-4.2%,2.974496,2.7,3,3.3
201203,LAGER - PINT 3.4-4.2%,2.99595,2.7,3,3.3
201204,LAGER - PINT 3.4-4.2%,3.029633,2.75,3.05,3.4
201205,LAGER - PINT 3.4-4.2%,3.033058,2.79,3.1,3.365
201206,LAGER - PINT 3.4-4.2%,3.034218,2.8,3.1,3.39
201207,LAGER - PINT 3.4-4.2%,3.040265,2.8,3.1,3.4
201208,LAGER - PINT 3.4-4.2%,3.041488,2.8,3.1,3.4
201209,LAGER - PINT 3.4-4.2%,3.041989,2.8,3.1,3.39
201210,LAGER - PINT 3.4-4.2%,3.0425,2.8,3.1,3.4
201211,LAGER - PINT 3.4-4.2%,3.0581,2.8,3.1,3.4
201212,LAGER - PINT 3.4-4.2%,3.071552,2.8,3.1,3.4
201301,LAGER - PINT 3.4-4.2%,3.071286,2.8,3.1,3.4
201302,LAGER - PINT 3.4-4.2%,3.084547,2.8,3.12,3.4
201303,LAGER - PINT 3.4-4.2%,3.087829,2.8,3.1,3.4
201304,LAGER - PINT 3.4-4.2%,3.11431,2.85,3.15,3.45
201305,LAGER - PINT 3.4-4.2%,3.112767,2.85,3.15,3.45
201306,LAGER - PINT 3.4-4.2%,3.113935,2.85,3.15,3.45
201307,LAGER - PINT 3.4-4.2%,3.12654,2.85,3.15,3.49
201308,LAGER - PINT 3.4-4.2%,3.123251,2.85,3.15,3.5
201309,LAGER - PINT 3.4-4.2%,3.123384,2.85,3.15,3.5
201310,LAGER - PINT 3.4-4.2%,3.121867,2.85,3.15,3.5
201311,LAGER - PINT 3.4-4.2%,3.130832,2.85,3.17,3.5
201312,LAGER - PINT 3.4-4.2%,3.134198,2.85,3.16,3.5
201401,LAGER - PINT 3.4-4.2%,3.134597,2.85,3.17,3.5
201402,LAGER - PINT 3.4-4.2%,3.137739,2.84,3.17,3.5
201403,LAGER - PINT 3.4-4.2%,3.145152,2.85,3.15,3.5
201404,LAGER - PINT 3.4-4.2%,3.148861,2.85,3.15,3.55
201405,LAGER - PINT 3.4-4.2%,3.1623,2.85,3.19,3.6
201406,LAGER - PINT 3.4-4.2%,3.158728,2.85,3.19,3.55
201407,LAGER - PINT 3.4-4.2%,3.159096,2.85,3.19,3.55
201408,LAGER - PINT 3.4-4.2%,3.170594,2.865,3.19,3.6
201409,LAGER - PINT 3.4-4.2%,3.171067,2.85,3.19,3.6
201410,LAGER - PINT 3.4-4.2%,3.189803,2.89,3.2,3.6
201411,LAGER - PINT 3.4-4.2%,3.188735,2.89,3.2,3.6
201412,LAGER - PINT 3.4-4.2%,3.192574,2.89,3.2,3.6
201501,LAGER - PINT 3.4-4.2%,3.19195,2.895,3.2,3.6
201502,LAGER - PINT 3.4-4.2%,3.209793,2.9,3.2,3.6
201503,LAGER - PINT 3.4-4.2%,3.218426,2.89,3.2,3.6
201504,LAGER - PINT 3.4-4.2%,3.217003,2.89,3.2,3.6
201505,LAGER - PINT 3.4-4.2%,3.219975,2.9,3.25,3.6
201506,LAGER - PINT 3.4-4.2%,3.225835,2.89,3.25,3.65
201507,LAGER - PINT 3.4-4.2%,3.226542,2.9,3.25,3.65
201508,LAGER - PINT 3.4-4.2%,3.217971,2.89,3.25,3.65
201509,LAGER - PINT 3.4-4.2%,3.21563,2.89,3.25,3.65
201510,LAGER - PINT 3.4-4.2%,3.230198,2.9,3.25,3.675
201511,LAGER - PINT 3.4-4.2%,3.242236,2.9,3.25,3.7
201512,LAGER - PINT 3.4-4.2%,3.249044,2.905,3.29,3.7
201601,LAGER - PINT 3.4-4.2%,3.241125,2.9,3.25,3.7
201602,LAGER - PINT 3.4-4.2%,3.23757,2.94,3.25,3.7
201603,LAGER - PINT 3.4-4.2%,3.247884,2.95,3.25,3.69
201604,LAGER - PINT 3.4-4.2%,3.266486,2.95,3.25,3.7
201605,LAGER - PINT 3.4-4.2%,3.272759,2.95,3.29,3.7
201606,LAGER - PINT 3.4-4.2%,3.278374,2.99,3.29,3.7
201607,LAGER - PINT 3.4-4.2%,3.279554,2.99,3.27,3.7
201608,LAGER - PINT 3.4-4.2%,3.283787,2.99,3.295,3.7
201609,LAGER - PINT 3.4-4.2%,3.293735,2.99,3.3,3.75
201610,LAGER - PINT 3.4-4.2%,3.299778,2.99,3.3,3.7
201611,LAGER - PINT 3.4-4.2%,3.311,3,3.3,3.75
201612,LAGER - PINT 3.4-4.2%,3.304275,2.99,3.3,3.75
201701,LAGER - PINT 3.4-4.2%,3.298486,2.99,3.3,3.7
201702,LAGER - PINT 3.4-4.2%,3.303106,2.99,3.3,3.8
201703,LAGER - PINT 3.4-4.2%,3.329352,2.99,3.3,3.8
201704,LAGER - PINT 3.4-4.2%,3.361224,2.99,3.35,3.85
201705,LAGER - PINT 3.4-4.2%,3.370277,2.99,3.4,3.85
201706,LAGER - PINT 3.4-4.2%,3.384612,2.99,3.4,3.9
201707,LAGER - PINT 3.4-4.2%,3.387805,2.99,3.4,3.9
201708,LAGER - PINT 3.4-4.2%,3.388608,3,3.4,3.9
201709,LAGER - PINT 3.4-4.2%,3.387218,2.99,3.4,3.9
201710,LAGER - PINT 3.4-4.2%,3.391961,2.99,3.4,3.9
201711,LAGER - PINT 3.4-4.2%,3.40603,2.99,3.4,3.9
201712,LAGER - PINT 3.4-4.2%,3.412366,2.99,3.4,3.9
201801,LAGER - PINT 3.4-4.2%,3.418735,3,3.4,3.9
201802,LAGER - PINT 3.4-4.2%,3.397888,2.99,3.4,3.9
201803,LAGER - PINT 3.4-4.2%,3.411486,2.99,3.4,3.9
201804,LAGER - PINT 3.4-4.2%,3.42269,3,3.4,3.9
201805,LAGER - PINT 3.4-4.2%,3.431181,3,3.45,3.9
201806,LAGER - PINT 3.4-4.2%,3.432209,2.99,3.45,3.9
201807,LAGER - PINT 3.4-4.2%,3.437469,2.99,3.45,3.9
201808,LAGER - PINT 3.4-4.2%,3.431638,2.99,3.45,3.9
201809,LAGER - PINT 3.4-4.2%,3.440099,2.99,3.45,3.9
201810,LAGER - PINT 3.4-4.2%,3.436799,2.99,3.45,3.9
201811,LAGER - PINT 3.4-4.2%,3.453722,2.99,3.49,3.9
201812,LAGER - PINT 3.4-4.2%,3.452531,2.99,3.49,3.9
201901,LAGER - PINT 3.4-4.2%,3.444439,2.99,3.45,3.9
201902,LAGER - PINT 3.4-4.2%,3.450997,2.99,3.5,3.95
201903,LAGER - PINT 3.4-4.2%,3.47309,2.95,3.5,3.99
201904,LAGER - PINT 3.4-4.2%,3.494439,2.95,3.5,4
201905,LAGER - PINT 3.4-4.2%,3.494851,2.95,3.5,4
201906,LAGER - PINT 3.4-4.2%,3.49363,2.95,3.5,4
201907,LAGER - PINT 3.4-4.2%,3.495658,2.95,3.5,4
201908,LAGER - PINT 3.4-4.2%,3.503015,2.95,3.5,4
201909,LAGER - PINT 3.4-4.2%,3.517698,2.95,3.55,4
201910,LAGER - PINT 3.4-4.2%,3.515416,2.95,3.55,4
201911,LAGER - PINT 3.4-4.2%,3.53,2.99,3.55,4
201912,LAGER - PINT 3.4-4.2%,3.527934,2.99,3.55,4
202001,LAGER - PINT 3.4-4.2%,3.53309,2.95,3.55,4
202002,LAGER - PINT 3.4-4.2%,3.52876,2.95,3.55,4
202003,LAGER - PINT 3.4-4.2%,3.528491,2.95,3.55,4.1
202007,LAGER - PINT 3.4-4.2%,3.363956,2.79,3.4,3.95
202008,LAGER - PINT 3.4-4.2%,3.522211,2.9,3.5,4.1
202009,LAGER - PINT 3.4-4.2%,3.545833,2.95,3.55,4.1
202010,LAGER - PINT 3.4-4.2%,3.561342,2.95,3.55,4.15
202012,LAGER - PINT 3.4-4.2%,3.689758,2.95,3.7,4.35
202105,LAGER - PINT 3.4-4.2%,3.425692,2.59,3.45,4.25
202106,LAGER - PINT 3.4-4.2%,3.506187,2.69,3.5,4.275
202107,LAGER - PINT 3.4-4.2%,3.590336,2.89,3.59,4.25
202108,LAGER - PINT 3.4-4.2%,3.599222,2.89,3.6,4.25
202109,LAGER - PINT 3.4-4.2%,3.62418,2.9,3.6,4.25
202110,LAGER - PINT 3.4-4.2%,3.65733,3,3.6,4.3
202111,LAGER - PINT 3.4-4.2%,3.684568,3,3.65,4.3
202112,LAGER - PINT 3.4-4.2%,3.6955,2.995,3.675,4.4
202201,LAGER - PINT 3.4-4.2%,3.731416,3.1,3.7,4.4
202202,LAGER - PINT 3.4-4.2%,3.737608,3.19,3.7,4.35
202203,LAGER - PINT 3.4-4.2%,3.794773,3.19,3.75,4.4
202204,LAGER - PINT 3.4-4.2%,3.843767,3.2,3.8,4.5
202205,LAGER - PINT 3.4-4.2%,3.861196,3.29,3.85,4.5
202206,LAGER - PINT 3.4-4.2%,3.863539,3.29,3.85,4.5
202207,LAGER - PINT 3.4-4.2%,3.856979,3.25,3.85,4.5
202208,LAGER - PINT 3.4-4.2%,3.88622,3.2,3.9,4.55
202209,LAGER - PINT 3.4-4.2%,3.892819,3.2,3.925,4.575
202210,LAGER - PINT 3.4-4.2%,3.919129,3.2,3.95,4.65
199702,LIQUEUR PER NIP   SPECIFY ML,1.388516,1.29,1.35,1.47
199703,LIQUEUR PER NIP   SPECIFY ML,1.392495,1.29,1.35,1.48
199704,LIQUEUR PER NIP   SPECIFY ML,1.392358,1.28,1.35,1.46
199705,LIQUEUR PER NIP   SPECIFY ML,1.405027,1.3,1.38,1.5
199706,LIQUEUR PER NIP   SPECIFY ML,1.409787,1.3,1.4,1.5
199707,LIQUEUR PER NIP   SPECIFY ML,1.418656,1.3,1.4,1.5
199708,LIQUEUR PER NIP   SPECIFY ML,1.41627,1.3,1.4,1.5
199709,LIQUEUR PER NIP   SPECIFY ML,1.41644,1.3,1.4,1.5
199710,LIQUEUR PER NIP   SPECIFY ML,1.420072,1.3,1.4,1.5
199711,LIQUEUR PER NIP   SPECIFY ML,1.419427,1.3,1.4,1.5
199712,LIQUEUR PER NIP   SPECIFY ML,1.422326,1.3,1.4,1.5
199801,LIQUEUR PER NIP   SPECIFY ML,1.432509,1.3,1.4,1.5
199802,LIQUEUR PER NIP   SPECIFY ML,1.436055,1.3,1.4,1.5
199803,LIQUEUR PER NIP   SPECIFY ML,1.440418,1.3,1.4,1.5
199804,LIQUEUR PER NIP   SPECIFY ML,1.44076,1.3,1.4,1.5
199805,LIQUEUR PER NIP   SPECIFY ML,1.449908,1.31,1.41,1.54
199806,LIQUEUR PER NIP   SPECIFY ML,1.453625,1.33,1.41,1.55
199807,LIQUEUR PER NIP   SPECIFY ML,1.45528,1.33,1.42,1.55
199808,LIQUEUR PER NIP   SPECIFY ML,1.456867,1.34,1.42,1.55
199809,LIQUEUR PER NIP   SPECIFY ML,1.457391,1.335,1.42,1.55
199810,LIQUEUR PER NIP   SPECIFY ML,1.459945,1.34,1.42,1.55
199811,LIQUEUR PER NIP   SPECIFY ML,1.461905,1.34,1.42,1.55
199812,LIQUEUR PER NIP   SPECIFY ML,1.466617,1.35,1.44,1.55
199901,LIQUEUR PER NIP   SPECIFY ML,1.452096,1.34,1.42,1.55
199902,LIQUEUR PER NIP   SPECIFY ML,1.479706,1.35,1.45,1.6
199903,LIQUEUR PER NIP   SPECIFY ML,1.482421,1.35,1.45,1.6
199904,LIQUEUR PER NIP   SPECIFY ML,1.487692,1.35,1.45,1.6
199905,LIQUEUR PER NIP   SPECIFY ML,1.495254,1.35,1.46,1.6
199906,LIQUEUR PER NIP   SPECIFY ML,1.496166,1.35,1.47,1.6
199907,LIQUEUR PER NIP   SPECIFY ML,1.501216,1.36,1.48,1.6
199908,LIQUEUR PER NIP   SPECIFY ML,1.501993,1.35,1.48,1.6
199909,LIQUEUR PER NIP   SPECIFY ML,1.503375,1.36,1.48,1.6
199910,LIQUEUR PER NIP   SPECIFY ML,1.504372,1.35,1.48,1.6
199911,LIQUEUR PER NIP   SPECIFY ML,1.510274,1.36,1.5,1.6
199912,LIQUEUR PER NIP   SPECIFY ML,1.509708,1.36,1.5,1.6
200001,LIQUEUR PER NIP   SPECIFY ML,1.512347,1.36,1.5,1.6
200002,LIQUEUR PER NIP   SPECIFY ML,1.516636,1.38,1.5,1.6
200003,LIQUEUR PER NIP   SPECIFY ML,1.524981,1.4,1.5,1.6
200004,LIQUEUR PER NIP   SPECIFY ML,1.529576,1.4,1.5,1.65
200005,LIQUEUR PER NIP   SPECIFY ML,1.536803,1.4,1.5,1.65
200006,LIQUEUR PER NIP   SPECIFY ML,1.544832,1.4,1.5,1.65
200007,LIQUEUR PER NIP   SPECIFY ML,1.546491,1.4,1.5,1.65
200008,LIQUEUR PER NIP   SPECIFY ML,1.548792,1.4,1.5,1.65
200009,LIQUEUR PER NIP   SPECIFY ML,1.552224,1.4,1.5,1.65
200010,LIQUEUR PER NIP   SPECIFY ML,1.556962,1.4,1.5,1.66
200011,LIQUEUR PER NIP   SPECIFY ML,1.563112,1.4,1.5,1.7
200012,LIQUEUR PER NIP   SPECIFY ML,1.567105,1.4,1.505,1.7
200101,LIQUEUR PER NIP   SPECIFY ML,1.568931,1.4,1.51,1.7
200102,LIQUEUR PER NIP   SPECIFY ML,1.570841,1.4,1.52,1.7
200103,LIQUEUR PER NIP   SPECIFY ML,1.572427,1.4,1.52,1.7
200104,LIQUEUR PER NIP   SPECIFY ML,1.589864,1.41,1.55,1.7
200105,LIQUEUR PER NIP   SPECIFY ML,1.5942,1.41,1.55,1.7
200106,LIQUEUR PER NIP   SPECIFY ML,1.602233,1.42,1.55,1.75
200107,LIQUEUR PER NIP   SPECIFY ML,1.605923,1.42,1.55,1.75
200108,LIQUEUR PER NIP   SPECIFY ML,1.610796,1.42,1.55,1.75
200109,LIQUEUR PER NIP   SPECIFY ML,1.618952,1.43,1.56,1.79
200110,LIQUEUR PER NIP   SPECIFY ML,1.628416,1.45,1.59,1.8
200111,LIQUEUR PER NIP   SPECIFY ML,1.630836,1.45,1.6,1.8
200112,LIQUEUR PER NIP   SPECIFY ML,1.637116,1.45,1.6,1.8
200201,LIQUEUR PER NIP   SPECIFY ML,1.64355,1.45,1.6,1.8
200202,LIQUEUR PER NIP   SPECIFY ML,1.643692,1.45,1.6,1.8
200203,LIQUEUR PER NIP   SPECIFY ML,1.647812,1.45,1.6,1.8
200204,LIQUEUR PER NIP   SPECIFY ML,1.657466,1.45,1.6,1.8
200205,LIQUEUR PER NIP   SPECIFY ML,1.662505,1.46,1.6,1.8
200206,LIQUEUR PER NIP   SPECIFY ML,1.675077,1.5,1.61,1.8
200207,LIQUEUR PER NIP   SPECIFY ML,1.677495,1.5,1.65,1.8
200208,LIQUEUR PER NIP   SPECIFY ML,1.683097,1.5,1.65,1.82
200209,LIQUEUR PER NIP   SPECIFY ML,1.689369,1.5,1.65,1.85
200210,LIQUEUR PER NIP   SPECIFY ML,1.700173,1.5,1.65,1.85
200211,LIQUEUR PER NIP   SPECIFY ML,1.709399,1.5,1.65,1.85
200212,LIQUEUR PER NIP   SPECIFY ML,1.715449,1.5,1.67,1.88
200301,LIQUEUR PER NIP   SPECIFY ML,1.717923,1.5,1.67,1.9
200302,LIQUEUR PER NIP   SPECIFY ML,1.747567,1.5,1.7,1.93
200303,LIQUEUR PER NIP   SPECIFY ML,1.75834,1.55,1.7,1.95
200304,LIQUEUR PER NIP   SPECIFY ML,1.749795,1.55,1.7,1.9
200305,LIQUEUR PER NIP   SPECIFY ML,1.762802,1.55,1.7,1.95
200306,LIQUEUR PER NIP   SPECIFY ML,1.76879,1.55,1.7,1.95
200307,LIQUEUR PER NIP   SPECIFY ML,1.774637,1.55,1.75,1.95
200308,LIQUEUR PER NIP   SPECIFY ML,1.773235,1.55,1.74,1.95
200309,LIQUEUR PER NIP   SPECIFY ML,1.771257,1.55,1.74,1.95
200310,LIQUEUR PER NIP   SPECIFY ML,1.779514,1.57,1.75,1.95
200311,LIQUEUR PER NIP   SPECIFY ML,1.787866,1.58,1.75,1.95
200312,LIQUEUR PER NIP   SPECIFY ML,1.793359,1.6,1.75,1.98
200401,LIQUEUR PER NIP   SPECIFY ML,1.793176,1.58,1.75,1.98
200402,LIQUEUR PER NIP   SPECIFY ML,1.81113,1.6,1.77,2
200403,LIQUEUR PER NIP   SPECIFY ML,1.819023,1.6,1.8,2
200404,LIQUEUR PER NIP   SPECIFY ML,1.820721,1.6,1.79,2
200405,LIQUEUR PER NIP   SPECIFY ML,1.821501,1.6,1.8,2
200406,LIQUEUR PER NIP   SPECIFY ML,1.826272,1.6,1.8,2
200407,LIQUEUR PER NIP   SPECIFY ML,1.829404,1.6,1.8,2.05
200408,LIQUEUR PER NIP   SPECIFY ML,1.838599,1.6,1.8,2.05
200409,LIQUEUR PER NIP   SPECIFY ML,1.844631,1.6,1.8,2.05
200410,LIQUEUR PER NIP   SPECIFY ML,1.847571,1.6,1.8,2.05
200411,LIQUEUR PER NIP   SPECIFY ML,1.848321,1.6,1.8,2.05
200412,LIQUEUR PER NIP   SPECIFY ML,1.850323,1.6,1.8,2.05
200501,LIQUEUR PER NIP   SPECIFY ML,1.84675,1.6,1.8,2.05
200502,LIQUEUR PER NIP   SPECIFY ML,1.873981,1.605,1.81,2.1
200503,LIQUEUR PER NIP   SPECIFY ML,1.876062,1.6,1.82,2.1
200504,LIQUEUR PER NIP   SPECIFY ML,1.881293,1.63,1.85,2.1
200505,LIQUEUR PER NIP   SPECIFY ML,1.843155,1.6,1.8,2.05
200506,LIQUEUR PER NIP   SPECIFY ML,1.889143,1.64,1.85,2.1
200507,LIQUEUR PER NIP   SPECIFY ML,1.872495,1.63,1.85,2.07
200508,LIQUEUR PER NIP   SPECIFY ML,1.874816,1.63,1.85,2.1
200509,LIQUEUR PER NIP   SPECIFY ML,1.874198,1.63,1.85,2.1
200510,LIQUEUR PER NIP   SPECIFY ML,1.873826,1.63,1.85,2.06
200511,LIQUEUR PER NIP   SPECIFY ML,1.874878,1.65,1.85,2.07
200512,LIQUEUR PER NIP   SPECIFY ML,1.874737,1.64,1.85,2.06
200601,LIQUEUR PER NIP   SPECIFY ML,1.885427,1.65,1.85,2.1
200602,LIQUEUR PER NIP   SPECIFY ML,1.894323,1.65,1.88,2.1
200603,LIQUEUR PER NIP   SPECIFY ML,1.90695,1.65,1.9,2.1
200604,LIQUEUR PER NIP   SPECIFY ML,1.911554,1.65,1.9,2.1
200605,LIQUEUR PER NIP   SPECIFY ML,1.929573,1.69,1.9,2.15
200606,LIQUEUR PER NIP   SPECIFY ML,1.931152,1.7,1.9,2.15
200607,LIQUEUR PER NIP   SPECIFY ML,1.93561,1.695,1.9,2.15
200608,LIQUEUR PER NIP   SPECIFY ML,1.938456,1.7,1.9,2.15
200609,LIQUEUR PER NIP   SPECIFY ML,1.946431,1.7,1.9,2.165
200610,LIQUEUR PER NIP   SPECIFY ML,1.954981,1.7,1.9,2.185
200611,LIQUEUR PER NIP   SPECIFY ML,1.955231,1.7,1.9,2.2
200612,LIQUEUR PER NIP   SPECIFY ML,1.959715,1.7,1.9,2.2
200701,LIQUEUR PER NIP   SPECIFY ML,1.951136,1.7,1.9,2.2
200702,LIQUEUR PER NIP   SPECIFY ML,1.950177,1.7,1.9,2.2
200703,LIQUEUR PER NIP   SPECIFY ML,1.963772,1.7,1.9,2.2
200704,LIQUEUR PER NIP   SPECIFY ML,1.977006,1.7,1.95,2.2
200705,LIQUEUR PER NIP   SPECIFY ML,1.978836,1.72,1.95,2.2
200706,LIQUEUR PER NIP   SPECIFY ML,1.983578,1.73,1.95,2.2
200707,LIQUEUR PER NIP   SPECIFY ML,1.99529,1.75,1.955,2.2
200708,LIQUEUR PER NIP   SPECIFY ML,1.9975,1.75,1.965,2.2
200709,LIQUEUR PER NIP   SPECIFY ML,2.006647,1.78,1.99,2.2
200710,LIQUEUR PER NIP   SPECIFY ML,2.00821,1.8,2,2.2
200711,LIQUEUR PER NIP   SPECIFY ML,2.019077,1.8,2,2.2
200712,LIQUEUR PER NIP   SPECIFY ML,2.01,1.8,2,2.2
200801,LIQUEUR PER NIP   SPECIFY ML,2.013535,1.8,2,2.2
200802,LIQUEUR PER NIP   SPECIFY ML,2.024921,1.8,2,2.2
