quote_date,description,p_mean,p25,p_median,p75
12-31-2021,DRAUGHT BITTER (PER PINT),3.323407,2.39,3.39,4
01-31-2022,DRAUGHT BITTER (PER PINT),3.420034,2.65,3.5,4.2
02-31-2022,DRAUGHT BITTER (PER PINT),3.428801,2.67,3.5,4.2
03-31-2022,DRAUGHT BITTER (PER PINT),3.443987,2.595,3.5,4.15
04-31-2022,DRAUGHT BITTER (PER PINT),3.480356,2.59,3.5,4.2
05-31-2022,DRAUGHT BITTER (PER PINT),3.495,2.545,3.55,4.2
06-31-2022,DRAUGHT BITTER (PER PINT),3.520561,2.69,3.6,4.25
07-31-2022,DRAUGHT BITTER (PER PINT),3.518951,2.67,3.55,4.25
08-31-2022,DRAUGHT BITTER (PER PINT),3.557024,2.69,3.625,4.25
09-31-2022,DRAUGHT BITTER (PER PINT),3.528478,2.49,3.575,4.3
10-31-2022,DRAUGHT BITTER (PER PINT),3.556288,2.49,3.625,4.3
02-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.427192,3.39,3.585,3.72
03-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.47694,3.39,3.64,3.72
04-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.504324,3.43,3.68,3.72
05-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.517956,3.43,3.68,3.76
06-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.53877,3.44,3.72,3.76
07-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.536383,3.5,3.72,3.76
08-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.520064,3.43,3.72,3.76
09-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.512956,3.44,3.74,3.76
10-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.518634,3.44,3.74,3.76
11-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.528758,3.44,3.74,3.76
12-31-1996,HAND ROLLING TOBACCO PACK 30GM,3.537935,3.49,3.72,3.8
01-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.583791,3.54,3.74,3.81
02-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.463333,3.48,3.73,3.81
03-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.43478,3.46,3.73,3.81
04-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.470464,3.39,3.77,3.85
05-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.506887,3.49,3.77,3.85
06-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.513595,3.52,3.79,3.85
07-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.517389,3.52,3.8,3.85
08-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.56902,3.61,3.83,3.89
09-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.584474,3.59,3.84,3.89
10-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.58391,3.59,3.835,3.89
11-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.583526,3.59,3.83,3.89
12-31-1997,HAND ROLLING TOBACCO PACK 30GM,3.569735,3.56,3.83,3.89
01-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.566968,3.56,3.83,3.89
02-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.543942,3.56,3.81,3.89
03-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.591037,3.61,3.83,3.89
04-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.64812,3.75,3.89,3.95
05-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.661955,3.79,3.89,3.95
06-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.674101,3.8,3.89,3.95
07-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.714361,3.82,3.89,3.95
08-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.728686,3.82,3.89,3.95
09-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.727194,3.82,3.89,3.95
10-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.723944,3.82,3.89,3.95
11-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.723191,3.82,3.89,3.95
12-31-1998,HAND ROLLING TOBACCO PACK 30GM,3.726403,3.82,3.89,3.95
01-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.764196,3.82,3.89,3.95
02-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.692463,3.82,3.89,3.95
03-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.706194,3.82,3.89,3.95
04-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.733759,3.82,3.89,3.95
05-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.743066,3.82,3.89,3.95
06-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.771418,3.82,3.89,3.95
07-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.807388,3.87,3.94,4
08-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.823657,3.87,3.94,4
09-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.809852,3.87,3.94,4
10-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.823636,3.87,3.95,4
11-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.815597,3.87,3.945,4
12-31-1999,HAND ROLLING TOBACCO PACK 30GM,3.82163,3.87,3.95,4
01-31-2000,HAND ROLLING TOBACCO PACK 30GM,3.814853,3.905,3.95,4
02-31-2000,HAND ROLLING TOBACCO PACK 30GM,3.857252,3.95,4,4.05
03-31-2000,HAND ROLLING TOBACCO PACK 30GM,3.877734,3.97,4,4.05
04-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.061875,4.14,4.22,4.27
05-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.097402,4.14,4.22,4.27
06-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.109147,4.21,4.22,4.27
07-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.112699,4.14,4.22,4.27
08-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.104496,4.14,4.22,4.28
09-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.149302,4.2,4.28,4.33
10-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.151484,4.2,4.28,4.33
11-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.149457,4.22,4.28,4.33
12-31-2000,HAND ROLLING TOBACCO PACK 30GM,4.111045,4.17,4.28,4.33
01-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.087985,4.17,4.28,4.33
02-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.195556,4.23,4.34,4.38
03-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.192936,4,4.34,4.39
04-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.256947,4.28,4.39,4.44
05-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.273083,4.31,4.39,4.44
06-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.256136,4.305,4.39,4.44
07-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.261729,4.31,4.39,4.44
08-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.253308,4.3,4.39,4.44
09-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.330451,4.36,4.44,4.49
10-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.333731,4.36,4.44,4.49
11-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.337279,4.36,4.44,4.49
12-31-2001,HAND ROLLING TOBACCO PACK 30GM,4.34194,4.36,4.44,4.49
01-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.342537,4.36,4.44,4.49
02-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.34592,4.36,4.44,4.49
03-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.357899,4.36,4.44,4.49
04-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.33536,4.36,4.44,4.49
05-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.391508,4.41,4.49,4.54
06-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.417381,4.41,4.49,4.54
07-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.417143,4.41,4.49,4.55
08-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.414797,4.41,4.49,4.54
09-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.407851,4.41,4.49,4.54
10-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.40843,4.41,4.49,4.54
11-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.417857,4.41,4.49,4.54
12-31-2002,HAND ROLLING TOBACCO PACK 30GM,4.422787,4.41,4.505,4.54
01-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.413471,4.41,4.49,4.55
02-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.415739,4.41,4.51,4.54
03-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.402916,4.41,4.51,4.54
04-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.509505,4.49,4.59,4.62
05-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.523461,4.49,4.605,4.64
06-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.474629,4.49,4.605,4.645
07-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.587156,4.57,4.69,4.7
08-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.584857,4.57,4.69,4.74
09-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.593048,4.57,4.69,4.74
10-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.586916,4.57,4.69,4.75
11-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.57873,4.57,4.67,4.74
12-31-2003,HAND ROLLING TOBACCO PACK 30GM,4.572479,4.57,4.6,4.75
01-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.580625,4.57,4.67,4.745
02-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.579661,4.57,4.58,4.75
03-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.568032,4.57,4.59,4.7
04-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.676826,4.66,4.75,4.82
05-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.673333,4.66,4.73,4.805
06-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.759921,4.74,4.79,4.88
07-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.795276,4.75,4.86,4.9
08-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.777016,4.745,4.86,4.9
09-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.785952,4.74,4.865,4.9
10-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.780465,4.74,4.86,4.9
11-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.770163,4.74,4.86,4.9
12-31-2004,HAND ROLLING TOBACCO PACK 30GM,4.769685,4.74,4.86,4.9
01-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.824015,4.77,4.89,4.99
02-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.83048,4.83,4.95,4.99
03-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.845862,4.82,4.955,4.99
04-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.93539,4.9,5.04,5.09
05-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.890217,4.82,4.885,4.99
06-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.9356,4.9,4.99,5.09
07-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.941852,4.9,5.04,5.09
08-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.946397,4.9,5.04,5.09
09-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.966565,4.9,5.04,5.09
10-31-2005,HAND ROLLING TOBACCO PACK 30GM,4.99254,4.9,5.045,5.14
11-31-2005,HAND ROLLING TOBACCO PACK 30GM,5.037385,4.98,5.1,5.17
12-31-2005,HAND ROLLING TOBACCO PACK 30GM,5.04,4.98,5.1,5.17
01-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.034812,4.98,5.07,5.17
02-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.053309,4.98,5.12,5.17
03-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.066259,4.98,5.12,5.17
04-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.156166,5.07,5.2,5.26
05-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.159328,5.07,5.21,5.28
06-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.269237,5.18,5.3,5.37
07-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.253971,5.18,5.315,5.37
08-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.258507,5.18,5.32,5.37
09-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.255639,5.18,5.32,5.37
10-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.256538,5.18,5.32,5.37
11-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.253863,5.18,5.32,5.37
12-31-2006,HAND ROLLING TOBACCO PACK 30GM,5.255572,5.18,5.32,5.37
01-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.340757,5.28,5.4,5.47
02-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.351783,5.28,5.41,5.47
03-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.354962,5.28,5.41,5.47
04-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.463969,5.39,5.52,5.59
05-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.468507,5.39,5.54,5.59
06-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.46492,5.39,5.54,5.59
07-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.470385,5.39,5.54,5.59
08-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.484615,5.39,5.54,5.59
09-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.502406,5.39,5.54,5.6
10-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.503864,5.39,5.54,5.6
11-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.497895,5.39,5.54,5.6
12-31-2007,HAND ROLLING TOBACCO PACK 30GM,5.502748,5.39,5.54,5.6
01-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.540698,5.49,5.55,5.66
02-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.578281,5.49,5.59,5.69
03-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.590458,5.49,5.6,5.69
04-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.698561,5.6,5.7,5.8
05-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.707338,5.6,5.73,5.8
06-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.71518,5.6,5.73,5.8
07-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.716338,5.6,5.73,5.8
08-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.717536,5.6,5.73,5.8
09-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.715407,5.6,5.73,5.8
10-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.723121,5.6,5.75,5.82
11-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.718532,5.6,5.73,5.8
12-31-2008,HAND ROLLING TOBACCO PACK 30GM,5.738929,5.6,5.765,5.84
01-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.766057,5.6,5.78,5.89
02-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.819214,5.77,5.8,5.95
03-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.862979,5.8,5.85,5.95
04-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.844789,5.79,5.86,5.95
05-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.907817,5.85,5.9,6.02
06-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.918392,5.85,5.92,6.02
07-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.909859,5.85,5.91,6.02
08-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.903542,5.85,5.91,6.02
09-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.907266,5.85,5.9,6.01
10-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.907226,5.85,5.9,6.02
11-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.910567,5.85,5.9,6
12-31-2009,HAND ROLLING TOBACCO PACK 30GM,5.93007,5.85,5.94,6.03
01-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.149708,6.08,6.15,6.26
02-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.158309,6.09,6.17,6.26
03-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.147536,6.07,6.165,6.26
04-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.305662,6.22,6.295,6.435
05-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.310857,6.22,6.32,6.44
06-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.297786,6.22,6.32,6.44
07-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.306069,6.22,6.32,6.44
08-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.305804,6.22,6.32,6.44
09-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.298582,6.22,6.32,6.44
10-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.399571,6.32,6.36,6.58
11-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.400699,6.32,6.41,6.58
12-31-2010,HAND ROLLING TOBACCO PACK 30GM,6.420548,6.36,6.46,6.58
01-31-2011,HAND ROLLING TOBACCO PACK 30GM,6.612098,6.5,6.58,6.78
02-31-2011,HAND ROLLING TOBACCO PACK 30GM,6.610213,6.5,6.65,6.78
03-31-2011,HAND ROLLING TOBACCO PACK 30GM,6.607517,6.5,6.65,6.78
04-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.197945,7.09,7.31,7.45
05-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.215347,7.17,7.32,7.45
06-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.224286,7.17,7.32,7.45
07-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.233172,7.17,7.32,7.45
08-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.290979,7.17,7.34,7.45
09-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.308055,7.17,7.34,7.45
10-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.411528,7.34,7.43,7.62
11-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.45972,7.37,7.45,7.65
12-31-2011,HAND ROLLING TOBACCO PACK 30GM,7.466596,7.37,7.4,7.65
01-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.477482,7.37,7.52,7.65
02-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.495767,7.37,7.54,7.65
03-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.495286,7.37,7.54,7.65
04-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.896831,7.74,7.93,8.07
05-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.827413,7.72,7.8,8.07
06-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.839577,7.74,7.8,8.07
07-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.90958,7.74,7.99,8.07
08-31-2012,HAND ROLLING TOBACCO PACK 30GM,7.94338,7.79,7.91,8.13
09-31-2012,HAND ROLLING TOBACCO PACK 30GM,8.047588,7.91,8.04,8.32
10-31-2012,HAND ROLLING TOBACCO PACK 30GM,8.062572,7.91,8.04,8.32
11-31-2012,HAND ROLLING TOBACCO PACK 30GM,8.07375,7.91,7.99,8.32
12-31-2012,HAND ROLLING TOBACCO PACK 30GM,8.058888,7.99,7.99,8.32
01-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.090347,7.99,8.15,8.32
02-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.079648,7.99,8.15,8.32
03-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.0785,8.03,8.129999,8.32
04-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.364964,8.26,8.32,8.64
05-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.345634,8.26,8.315001,8.64
06-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.323793,8.16,8.29,8.64
07-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.330362,8.16,8.29,8.59
08-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.37695,8.26,8.4,8.64
09-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.426338,8.28,8.42,8.64
10-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.45162,8.29,8.495,8.64
11-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.592978,8.42,8.59,8.89
12-31-2013,HAND ROLLING TOBACCO PACK 30GM,8.576644,8.42,8.51,8.89
01-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.624296,8.49,8.615,8.89
02-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.610511,8.51,8.62,8.89
03-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.589787,8.51,8.67,8.87
04-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.807174,8.67,8.8,9.1
05-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.784327,8.67,8.74,9.12
06-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.755766,8.67,8.74,8.96
07-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.745899,8.67,8.75,8.96
08-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.807714,8.74,8.84,8.97
09-31-2014,HAND ROLLING TOBACCO PACK 30GM,8.914928,8.75,8.9,9.15
10-31-2014,HAND ROLLING TOBACCO PACK 30GM,9.021347,8.9,9,9.29
11-31-2014,HAND ROLLING TOBACCO PACK 30GM,9.016929,8.9,9,9.325001
12-31-2014,HAND ROLLING TOBACCO PACK 30GM,9.020942,8.9,9,9.37
01-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.00461,8.9,9.15,9.37
02-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.025755,8.88,9.15,9.4
03-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.015928,8.889999,9.15,9.4
04-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.148851,8.99,9.17,9.59
05-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.16953,9.15,9.17,9.59
06-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.170135,9.094999,9.17,9.59
07-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.16952,9.04,9.184999,9.59
08-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.15931,9.04,9.17,9.59
09-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.171319,8.99,9.275,9.59
10-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.261242,9.15,9.31,9.59
11-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.377959,9.25,9.49,9.68
12-31-2015,HAND ROLLING TOBACCO PACK 30GM,9.413767,9.31,9.49,9.84
01-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.422857,9.29,9.49,9.84
02-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.433104,9.25,9.56,9.84
03-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.423287,9.39,9.56,9.84
04-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.564483,9.4,9.77,9.85
05-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.655448,9.49,9.77,9.93
06-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.713265,9.53,9.77,10.21
07-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.711035,9.56,9.8,10.15
08-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.778028,9.77,9.86,10.21
09-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.758504,9.68,9.87,10.21
10-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.794794,9.77,9.89,10.21
11-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.888897,9.49,9.9,10.21
12-31-2016,HAND ROLLING TOBACCO PACK 30GM,9.976809,9.49,9.99,10.21
01-31-2017,HAND ROLLING TOBACCO PACK 30GM,9.983926,9.49,9.99,10.23
02-31-2017,HAND ROLLING TOBACCO PACK 30GM,10.76519,10,10.545,11.7
03-31-2017,HAND ROLLING TOBACCO PACK 30GM,11.46169,10.8,11.65,12
04-31-2017,HAND ROLLING TOBACCO PACK 30GM,11.81051,11.8,12.12,12.35
05-31-2017,HAND ROLLING TOBACCO PACK 30GM,11.91965,11.85,12.295,12.41
06-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.09923,11.99,12.15,12.46
07-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.20021,12.15,12.3,12.495
08-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.19718,12.12,12.25,12.46
09-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.22437,12.12,12.275,12.49
10-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.21069,12.12,12.3,12.49
11-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.17841,12,12.25,12.45
12-31-2017,HAND ROLLING TOBACCO PACK 30GM,12.51884,12.38,12.59,12.85
01-31-2018,HAND ROLLING TOBACCO PACK 30GM,12.59184,12.5,12.68,12.85
02-31-2018,HAND ROLLING TOBACCO PACK 30GM,12.62257,12.5,12.745,12.915
03-31-2018,HAND ROLLING TOBACCO PACK 30GM,12.65694,12.5,12.79,12.95
04-31-2018,HAND ROLLING TOBACCO PACK 30GM,12.79817,12.68,12.825,13.15
05-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.06014,12.85,13.22,13.4
06-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.0842,12.91,13.29,13.4
07-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.07207,13,13.29,13.4
08-31-2018,HAND ROLLING TOBACCO PACK 30GM,12.97257,12.89,13,13.4
09-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.07097,13,13.25,13.4
10-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.15122,13,13.325,13.4
11-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.67403,13.5,13.9,14
12-31-2018,HAND ROLLING TOBACCO PACK 30GM,13.65576,13.5,13.9,14
01-31-2019,HAND ROLLING TOBACCO PACK 30GM,13.71703,13.5,13.9,14.1
02-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.11839,13.9,14.4,14.5
03-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.24655,14,14.4,14.5
04-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.23378,14,14.4,14.5
05-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.24537,14,14.4,14.5
06-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.25409,14,14.4,14.5
07-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.26081,14,14.4,14.5
08-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.11575,13.89,14,14.5
09-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.12473,13.89,14,14.5
10-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.12583,13.89,14.25,14.5
11-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.15979,13.89,14.475,14.5
12-31-2019,HAND ROLLING TOBACCO PACK 30GM,14.12521,13.89,14.2,14.5
01-31-2020,HAND ROLLING TOBACCO PACK 30GM,14.11826,13.89,14.2,14.5
02-31-2020,HAND ROLLING TOBACCO PACK 30GM,14.25414,14,14.5,14.5
03-31-2020,HAND ROLLING TOBACCO PACK 30GM,14.43522,14.4,14.695,14.7
04-31-2020,HAND ROLLING TOBACCO PACK 30GM,14.26457,14.69,14.7,14.7
05-31-2020,HAND ROLLING TOBACCO PACK 30GM,13.93629,14.5,14.7,14.7
06-31-2020,HAND ROLLING TOBACCO PACK 30GM,13.66451,11.35,14.69,14.7
07-31-2020,HAND ROLLING TOBACCO PACK 30GM,13.77813,11.35,14.7,14.7
08-31-2020,HAND ROLLING TOBACCO PACK 30GM,14.72331,14.7,14.99,15.2
