quote_date,description,p_mean,p25,p_median,p75
31/05/2016,LIQUEUR PER NIP   SPECIFY ML,2.803292,2.45,2.75,3.075
2016-06-31,LIQUEUR PER NIP   SPECIFY ML,2.80521,2.45,2.75,3.05
31/07/2016,LIQUEUR PER NIP   SPECIFY ML,2.806402,2.45,2.75,3.1
31/08/2016,LIQUEUR PER NIP   SPECIFY ML,2.812667,2.45,2.8,3.1
2016-09-31,LIQUEUR PER NIP   SPECIFY ML,2.819484,2.5,2.8,3.1
31/10/2016,LIQUEUR PER NIP   SPECIFY ML,2.82995,2.5,2.8,3.1
2016-11-31,LIQUEUR PER NIP   SPECIFY ML,2.835581,2.5,2.8,3.1
31/12/2016,LIQUEUR PER NIP   SPECIFY ML,2.831704,2.5,2.8,3.1
31/01/2017,LIQUEUR PER NIP   SPECIFY ML,2.837438,2.5,2.8,3.1
2017-02-31,LIQUEUR PER NIP   SPECIFY ML,2.838287,2.45,2.8,3.15
31/03/2017,LIQUEUR PER NIP   SPECIFY ML,2.853,2.5,2.8,3.1
2017-04-31,LIQUEUR PER NIP   SPECIFY ML,2.879517,2.5,2.85,3.2
31/05/2017,LIQUEUR PER NIP   SPECIFY ML,2.896802,2.5,2.85,3.2
2017-06-31,LIQUEUR PER NIP   SPECIFY ML,2.905884,2.5,2.875,3.225
31/07/2017,LIQUEUR PER NIP   SPECIFY ML,2.908973,2.5,2.9,3.25
31/08/2017,LIQUEUR PER NIP   SPECIFY ML,2.910177,2.5,2.85,3.25
2017-09-31,LIQUEUR PER NIP   SPECIFY ML,2.913854,2.5,2.85,3.25
31/10/2017,LIQUEUR PER NIP   SPECIFY ML,2.923464,2.5,2.9,3.25
2017-11-31,LIQUEUR PER NIP   SPECIFY ML,2.927481,2.5,2.9,3.25
31/12/2017,LIQUEUR PER NIP   SPECIFY ML,2.932173,2.5,2.9,3.25
31/01/2018,LIQUEUR PER NIP   SPECIFY ML,2.940323,2.5,2.9,3.25
2018-02-31,LIQUEUR PER NIP   SPECIFY ML,2.931893,2.5,2.9,3.25
31/03/2018,LIQUEUR PER NIP   SPECIFY ML,2.944552,2.55,2.9,3.25
2018-04-31,LIQUEUR PER NIP   SPECIFY ML,2.963198,2.55,2.9,3.3
31/05/2018,LIQUEUR PER NIP   SPECIFY ML,2.968157,2.55,2.95,3.3
2018-06-31,LIQUEUR PER NIP   SPECIFY ML,2.976284,2.55,2.95,3.3
31/07/2018,LIQUEUR PER NIP   SPECIFY ML,2.98285,2.55,2.95,3.3
31/08/2018,LIQUEUR PER NIP   SPECIFY ML,2.98527,2.55,2.95,3.3
2018-09-31,LIQUEUR PER NIP   SPECIFY ML,3.000475,2.57,2.95,3.3
31/10/2018,LIQUEUR PER NIP   SPECIFY ML,2.965225,2.55,2.95,3.3
2018-11-31,LIQUEUR PER NIP   SPECIFY ML,2.977911,2.55,2.97,3.3
31/12/2018,LIQUEUR PER NIP   SPECIFY ML,2.987097,2.59,3,3.35
31/01/2019,LIQUEUR PER NIP   SPECIFY ML,2.977343,2.55,2.99,3.3
2019-02-31,LIQUEUR PER NIP   SPECIFY ML,2.993785,2.6,3,3.35
31/03/2019,LIQUEUR PER NIP   SPECIFY ML,3.003234,2.6,3,3.35
2019-04-31,LIQUEUR PER NIP   SPECIFY ML,3.014751,2.6,3,3.4
31/05/2019,LIQUEUR PER NIP   SPECIFY ML,3.020721,2.6,3,3.4
2019-06-31,LIQUEUR PER NIP   SPECIFY ML,3.025564,2.6,3,3.4
31/07/2019,LIQUEUR PER NIP   SPECIFY ML,3.028897,2.6,3,3.4
31/08/2019,LIQUEUR PER NIP   SPECIFY ML,3.043842,2.6,3,3.4
2019-09-31,LIQUEUR PER NIP   SPECIFY ML,3.039282,2.6,3.05,3.4
31/10/2019,LIQUEUR PER NIP   SPECIFY ML,3.033584,2.6,3,3.4
2019-11-31,LIQUEUR PER NIP   SPECIFY ML,3.054811,2.65,3.05,3.4
31/12/2019,LIQUEUR PER NIP   SPECIFY ML,3.052071,2.65,3.05,3.4
31/01/2020,LIQUEUR PER NIP   SPECIFY ML,3.055564,2.65,3.05,3.4
2020-02-31,LIQUEUR PER NIP   SPECIFY ML,3.082781,2.65,3.05,3.45
31/03/2020,LIQUEUR PER NIP   SPECIFY ML,3.093968,2.68,3.05,3.45
31/07/2020,LIQUEUR PER NIP   SPECIFY ML,3.068811,2.6,3.1,3.5
31/08/2020,LIQUEUR PER NIP   SPECIFY ML,3.092386,2.65,3.1,3.5
2020-09-31,LIQUEUR PER NIP   SPECIFY ML,3.051437,2.6,3.1,3.5
31/10/2020,LIQUEUR PER NIP   SPECIFY ML,3.057962,2.6,3.1,3.55
31/12/2020,LIQUEUR PER NIP   SPECIFY ML,3.10041,2.7,3.275,3.65
31/05/2021,LIQUEUR PER NIP   SPECIFY ML,2.831552,1.89,3.05,3.6
2021-06-31,LIQUEUR PER NIP   SPECIFY ML,2.918067,2.1,3,3.6
31/07/2021,LIQUEUR PER NIP   SPECIFY ML,3.106159,2.55,3.2,3.7
31/08/2021,LIQUEUR PER NIP   SPECIFY ML,3.110698,2.55,3.2,3.65
2021-09-31,LIQUEUR PER NIP   SPECIFY ML,3.114055,2.55,3.15,3.65
31/10/2021,LIQUEUR PER NIP   SPECIFY ML,3.132331,2.55,3.15,3.65
2021-11-31,LIQUEUR PER NIP   SPECIFY ML,3.138883,2.59,3.15,3.65
31/12/2021,LIQUEUR PER NIP   SPECIFY ML,3.147569,2.55,3.15,3.7
31/01/2022,LIQUEUR PER NIP   SPECIFY ML,3.141428,2.5,3.15,3.7
2022-02-31,LIQUEUR PER NIP   SPECIFY ML,3.145489,2.5,3.195,3.65
31/03/2022,LIQUEUR PER NIP   SPECIFY ML,3.2,2.6,3.2,3.7
2022-04-31,LIQUEUR PER NIP   SPECIFY ML,3.296667,2.7,3.3,3.825
31/05/2022,LIQUEUR PER NIP   SPECIFY ML,3.31792,2.7,3.35,3.85
2022-06-31,LIQUEUR PER NIP   SPECIFY ML,3.332263,2.725,3.4,3.875
31/07/2022,LIQUEUR PER NIP   SPECIFY ML,3.335759,2.7,3.4,3.9
31/08/2022,LIQUEUR PER NIP   SPECIFY ML,3.38212,2.8,3.4,3.9
2022-09-31,LIQUEUR PER NIP   SPECIFY ML,3.395026,2.8,3.4,3.9
31/10/2022,LIQUEUR PER NIP   SPECIFY ML,3.421436,2.8,3.45,4
2003-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.375214,2.25,2.4,2.51
31/03/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.400646,2.3,2.4,2.55
2003-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.406123,2.3,2.4,2.55
31/05/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.422495,2.3,2.4,2.55
2003-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.427072,2.3,2.4,2.55
31/07/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.431412,2.3,2.4,2.56
31/08/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.431809,2.3,2.41,2.57
2003-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.43505,2.3,2.45,2.57
31/10/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.433941,2.3,2.44,2.58
2003-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.435616,2.3,2.43,2.6
31/12/2003,PREMIUM LAGER - PINT 4.3-7.5%,2.44123,2.3,2.45,2.6
31/01/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.442247,2.3,2.45,2.6
2004-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.454215,2.3,2.45,2.6
31/03/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.474555,2.35,2.5,2.6
2004-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.494626,2.35,2.5,2.65
31/05/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.502229,2.37,2.5,2.65
2004-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.505723,2.4,2.5,2.65
31/07/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.503855,2.38,2.5,2.65
31/08/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.506223,2.4,2.5,2.65
2004-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.505233,2.385,2.5,2.675
31/10/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.505603,2.38,2.5,2.7
2004-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.507879,2.39,2.5,2.7
31/12/2004,PREMIUM LAGER - PINT 4.3-7.5%,2.511412,2.4,2.5,2.7
31/01/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.514585,2.4,2.5,2.7
2005-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.516954,2.4,2.5,2.65
31/03/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.526801,2.4,2.5,2.7
2005-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.548826,2.4,2.55,2.7
31/05/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.521361,2.4,2.5,2.63
2005-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.559491,2.45,2.59,2.7
31/07/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.56313,2.45,2.6,2.7
31/08/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.563854,2.45,2.6,2.7
2005-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.568191,2.45,2.6,2.7
31/10/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.569845,2.45,2.6,2.7
2005-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.570602,2.45,2.6,2.7
31/12/2005,PREMIUM LAGER - PINT 4.3-7.5%,2.579093,2.45,2.6,2.71
31/01/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.579412,2.45,2.6,2.71
2006-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.594617,2.45,2.6,2.785
31/03/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.614785,2.48,2.6,2.8
2006-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.631736,2.5,2.64,2.8
31/05/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.644591,2.5,2.65,2.8
2006-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.646567,2.5,2.65,2.8
31/07/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.652705,2.5,2.65,2.81
31/08/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.655298,2.5,2.65,2.81
2006-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.659743,2.5,2.65,2.81
31/10/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.663043,2.5,2.65,2.81
2006-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.66816,2.5,2.7,2.85
31/12/2006,PREMIUM LAGER - PINT 4.3-7.5%,2.674073,2.5,2.7,2.85
31/01/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.673008,2.5,2.7,2.85
2007-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.678784,2.5,2.7,2.85
31/03/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.697382,2.53,2.7,2.9
2007-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.724087,2.55,2.7,2.9
31/05/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.730433,2.55,2.75,2.9
2007-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.735156,2.59,2.75,2.9
31/07/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.747899,2.6,2.75,2.9
31/08/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.745972,2.6,2.75,2.9
2007-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.750531,2.6,2.8,2.92
31/10/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.751164,2.6,2.8,2.95
2007-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.754753,2.6,2.8,2.95
31/12/2007,PREMIUM LAGER - PINT 4.3-7.5%,2.763175,2.6,2.8,2.95
31/01/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.758483,2.6,2.8,2.95
2008-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.784798,2.62,2.8,3
31/03/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.806335,2.65,2.8,3
2008-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.865607,2.69,2.9,3.1
31/05/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.867229,2.69,2.9,3.1
2008-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.876004,2.7,2.9,3.1
31/07/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.878515,2.7,2.9,3.1
31/08/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.88004,2.7,2.9,3.1
2008-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.889881,2.7,2.9,3.1
31/10/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.895389,2.7,2.9,3.1
2008-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.902539,2.7,2.9,3.1
31/12/2008,PREMIUM LAGER - PINT 4.3-7.5%,2.903149,2.7,2.9,3.1
31/01/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.911945,2.7,2.9,3.15
2009-02-31,PREMIUM LAGER - PINT 4.3-7.5%,2.929069,2.75,2.95,3.1
31/03/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.938738,2.75,2.95,3.1
2009-04-31,PREMIUM LAGER - PINT 4.3-7.5%,2.943702,2.75,2.95,3.135
31/05/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.973709,2.79,3,3.2
2009-06-31,PREMIUM LAGER - PINT 4.3-7.5%,2.976615,2.79,3,3.2
31/07/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.982257,2.79,3,3.2
31/08/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.989437,2.8,3,3.2
2009-09-31,PREMIUM LAGER - PINT 4.3-7.5%,2.990058,2.8,3,3.2
31/10/2009,PREMIUM LAGER - PINT 4.3-7.5%,2.99695,2.8,3,3.2
2009-11-31,PREMIUM LAGER - PINT 4.3-7.5%,2.999091,2.8,3,3.2
31/12/2009,PREMIUM LAGER - PINT 4.3-7.5%,3.004191,2.8,3,3.2
31/01/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.022373,2.8,3,3.25
2010-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.052793,2.85,3.05,3.3
31/03/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.05998,2.85,3.05,3.3
2010-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.098481,2.9,3.1,3.3
31/05/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.109843,2.9,3.1,3.3
2010-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.112868,2.9,3.1,3.3
31/07/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.112452,2.9,3.1,3.3
31/08/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.117101,2.9,3.1,3.33
2010-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.116879,2.9,3.1,3.35
31/10/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.123145,2.9,3.11,3.35
2010-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.137559,2.9,3.15,3.35
31/12/2010,PREMIUM LAGER - PINT 4.3-7.5%,3.147867,2.95,3.15,3.35
31/01/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.1975,2.975,3.2,3.4
2011-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.2112,2.95,3.2,3.45
31/03/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.215049,2.96,3.2,3.45
2011-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.268543,3,3.25,3.5
31/05/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.281614,3.015,3.3,3.5
2011-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.282475,3,3.3,3.5
31/07/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.293327,3.05,3.3,3.55
31/08/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.310159,3.05,3.3,3.55
2011-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.309883,3.05,3.3,3.55
31/10/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.321257,3.1,3.3,3.6
2011-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.328963,3.1,3.3,3.6
31/12/2011,PREMIUM LAGER - PINT 4.3-7.5%,3.333977,3.1,3.3,3.6
31/01/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.336925,3.1,3.3,3.6
2012-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.352371,3.1,3.35,3.6
31/03/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.368906,3.1,3.35,3.6
2012-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.421551,3.2,3.4,3.7
31/05/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.433782,3.2,3.4,3.7
2012-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.428921,3.2,3.4,3.7
31/07/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.437569,3.2,3.4,3.7
31/08/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.445167,3.2,3.4,3.7
2012-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.445224,3.2,3.4,3.7
31/10/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.443504,3.2,3.425,3.7
2012-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.458911,3.2,3.45,3.7
31/12/2012,PREMIUM LAGER - PINT 4.3-7.5%,3.473458,3.2,3.45,3.75
31/01/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.479112,3.2,3.45,3.75
2013-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.491892,3.2,3.5,3.8
31/03/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.498468,3.2,3.49,3.8
2013-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.529881,3.25,3.5,3.8
31/05/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.538171,3.25,3.5,3.8
2013-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.540795,3.25,3.5,3.8
31/07/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.549666,3.25,3.5,3.8
31/08/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.551728,3.25,3.5,3.8
2013-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.557207,3.29,3.5,3.8
31/10/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.563613,3.29,3.54,3.85
2013-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.56998,3.29,3.54,3.9
31/12/2013,PREMIUM LAGER - PINT 4.3-7.5%,3.57674,3.3,3.54,3.89
31/01/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.582546,3.3,3.54,3.89
2014-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.597758,3.295,3.54,3.9
31/03/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.614439,3.3,3.55,3.9
2014-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.628546,3.3,3.58,3.95
31/05/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.63557,3.3,3.595,3.95
2014-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.646838,3.3,3.6,3.99
31/07/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.647673,3.3,3.6,4
31/08/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.651294,3.3,3.6,4
2014-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.656056,3.3,3.6,4
31/10/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.676516,3.33,3.65,4
2014-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.675768,3.3,3.65,4
31/12/2014,PREMIUM LAGER - PINT 4.3-7.5%,3.68005,3.33,3.65,4
31/01/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.671436,3.3,3.65,4
2015-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.702354,3.3,3.65,4
31/03/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.713584,3.33,3.65,4
2015-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.718889,3.3,3.69,4.05
31/05/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.72148,3.33,3.67,4.07
2015-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.726025,3.34,3.7,4.1
31/07/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.719772,3.3,3.7,4.1
31/08/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.715539,3.3,3.7,4.1
2015-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.72294,3.3,3.7,4.1
31/10/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.72272,3.34,3.7,4.1
2015-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.734541,3.3,3.7,4.1
31/12/2015,PREMIUM LAGER - PINT 4.3-7.5%,3.74304,3.35,3.7,4.1
31/01/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.749568,3.35,3.7,4.1
2016-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.758601,3.3,3.7,4.15
31/03/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.77468,3.3,3.7,4.2
2016-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.793666,3.35,3.75,4.2
31/05/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.799648,3.35,3.75,4.2
2016-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.803013,3.35,3.75,4.2
31/07/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.815113,3.39,3.75,4.2
31/08/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.819849,3.39,3.79,4.2
2016-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.830827,3.39,3.8,4.2
31/10/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.833568,3.4,3.8,4.25
2016-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.851432,3.4,3.8,4.3
31/12/2016,PREMIUM LAGER - PINT 4.3-7.5%,3.848015,3.4,3.8,4.3
31/01/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.847013,3.4,3.8,4.3
2017-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.846189,3.4,3.8,4.25
31/03/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.886152,3.45,3.85,4.3
2017-04-31,PREMIUM LAGER - PINT 4.3-7.5%,3.917984,3.45,3.89,4.35
31/05/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.929173,3.49,3.9,4.35
2017-06-31,PREMIUM LAGER - PINT 4.3-7.5%,3.94441,3.49,3.9,4.35
31/07/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.946793,3.495,3.9,4.4
31/08/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.941046,3.49,3.9,4.375
2017-09-31,PREMIUM LAGER - PINT 4.3-7.5%,3.943842,3.5,3.9,4.4
31/10/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.955835,3.49,3.9,4.4
2017-11-31,PREMIUM LAGER - PINT 4.3-7.5%,3.960176,3.49,3.9,4.4
31/12/2017,PREMIUM LAGER - PINT 4.3-7.5%,3.965664,3.49,3.9,4.4
31/01/2018,PREMIUM LAGER - PINT 4.3-7.5%,3.979541,3.49,3.95,4.5
2018-02-31,PREMIUM LAGER - PINT 4.3-7.5%,3.97628,3.5,3.9,4.45
31/03/2018,PREMIUM LAGER - PINT 4.3-7.5%,3.994531,3.5,3.925,4.475
2018-04-31,PREMIUM LAGER - PINT 4.3-7.5%,4.016933,3.5,3.95,4.5
31/05/2018,PREMIUM LAGER - PINT 4.3-7.5%,4.020644,3.5,3.95,4.5
2018-06-31,PREMIUM LAGER - PINT 4.3-7.5%,4.028922,3.5,3.95,4.5
31/07/2018,PREMIUM LAGER - PINT 4.3-7.5%,4.039824,3.5,3.95,4.5
31/08/2018,PREMIUM LAGER - PINT 4.3-7.5%,4.032811,3.5,3.95,4.5
2018-09-31,PREMIUM LAGER - PINT 4.3-7.5%,4.047817,3.5,3.99,4.5
31/10/2018,PREMIUM LAGER - PINT 4.3-7.5%,4.050356,3.5,3.99,4.5
2018-11-31,PREMIUM LAGER - PINT 4.3-7.5%,4.058763,3.55,3.99,4.5
31/12/2018,PREMIUM LAGER - PINT 4.3-7.5%,4.065519,3.5,3.99,4.6
31/01/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.044937,3.5,3.99,4.5
2019-02-31,PREMIUM LAGER - PINT 4.3-7.5%,4.057455,3.5,3.99,4.6
31/03/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.078333,3.55,4,4.6
2019-04-31,PREMIUM LAGER - PINT 4.3-7.5%,4.097753,3.55,4,4.65
31/05/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.10755,3.55,4,4.65
2019-06-31,PREMIUM LAGER - PINT 4.3-7.5%,4.106642,3.55,4,4.65
31/07/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.108928,3.59,4,4.65
31/08/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.12,3.59,4,4.65
2019-09-31,PREMIUM LAGER - PINT 4.3-7.5%,4.126935,3.59,4.025,4.69
31/10/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.122061,3.59,4,4.65
2019-11-31,PREMIUM LAGER - PINT 4.3-7.5%,4.141505,3.59,4.05,4.7
31/12/2019,PREMIUM LAGER - PINT 4.3-7.5%,4.136263,3.595,4.05,4.7
31/01/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.145051,3.55,4.05,4.7
2020-02-31,PREMIUM LAGER - PINT 4.3-7.5%,4.162696,3.55,4.05,4.7
31/03/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.144823,3.5,4.05,4.7
31/07/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.027877,3.2,3.95,4.6
31/08/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.124419,3.4,4.1,4.75
2020-09-31,PREMIUM LAGER - PINT 4.3-7.5%,4.166646,3.49,4.1,4.8
31/10/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.163374,3.4,4.15,4.85
31/12/2020,PREMIUM LAGER - PINT 4.3-7.5%,4.27371,3.49,4.225,5.05
31/05/2021,PREMIUM LAGER - PINT 4.3-7.5%,4.085312,3.045,3.95,4.9
2021-06-31,PREMIUM LAGER - PINT 4.3-7.5%,4.16828,3,4.15,4.95
31/07/2021,PREMIUM LAGER - PINT 4.3-7.5%,4.222965,3.39,4.19,4.95
31/08/2021,PREMIUM LAGER - PINT 4.3-7.5%,4.240716,3.39,4.2,4.95
2021-09-31,PREMIUM LAGER - PINT 4.3-7.5%,4.284261,3.495,4.225,5
31/10/2021,PREMIUM LAGER - PINT 4.3-7.5%,4.29176,3.5,4.225,5
2021-11-31,PREMIUM LAGER - PINT 4.3-7.5%,4.338362,3.55,4.3,5.05
31/12/2021,PREMIUM LAGER - PINT 4.3-7.5%,4.351988,3.55,4.3,5.1
31/01/2022,PREMIUM LAGER - PINT 4.3-7.5%,4.315029,3.5,4.225,5
2022-02-31,PREMIUM LAGER - PINT 4.3-7.5%,4.366813,3.6,4.3,5.1
31/03/2022,PREMIUM LAGER - PINT 4.3-7.5%,4.437178,3.69,4.45,5.15
2022-04-31,PREMIUM LAGER - PINT 4.3-7.5%,4.51067,3.79,4.5,5.25
31/05/2022,PREMIUM LAGER - PINT 4.3-7.5%,4.525691,3.79,4.5,5.3
2022-06-31,PREMIUM LAGER - PINT 4.3-7.5%,4.528103,3.7,4.5,5.25
31/07/2022,PREMIUM LAGER - PINT 4.3-7.5%,4.546243,3.79,4.5,5.3
